Time;R4GP;lat;long;Altitude;Sats;GPSTIME;Hall1;Hall2;Hall3;Hall4;Hall5
2021-10-16T09:26:08.168024400Z;R4GP;0.00000;0.00000;0.0;0;0;3079;3075;3087;3102;3063
2021-10-16T09:26:09.163291800Z;R4GP;0.00000;0.00000;0.0;0;0;3078;3073;3091;3104;3063
2021-10-16T09:26:17.136982400Z;R4GP;0.00000;0.00000;0.0;0;0;3084;3073;3094;3114;3072
2021-10-16T09:26:25.395088500Z;R4GP;0.00000;0.00000;0.0;0;0;3084;3079;3094;3112;3068
2021-10-16T09:26:33.370592800Z;R4GP;0.00000;0.00000;0.0;0;0;3086;3076;3086;3103;3071
2021-10-16T09:26:35.719982Z;R4GP;0.00000;0.00000;0.0;0;0;3075;3075;3094;3111;3072
2021-10-16T09:26:47.100182500Z;R4GP;0.00000;0.00000;0.0;0;0;3084;3079;3091;3103;3067
2021-10-16T09:26:48.286282800Z;R4GP;0.00000;0.00000;0.0;0;0;3078;3071;3087;3101;3071
2021-10-16T09:26:56.260134Z;R4GP;0.00000;0.00000;0.0;0;0;3088;3077;3096;3107;3077
2021-10-16T09:27:04.362633900Z;R4GP;0.00000;0.00000;0.0;0;0;3087;3078;3094;3108;3072
2021-10-16T09:27:12.337957700Z;R4GP;0.00000;0.00000;0.0;0;0;3083;3079;3089;3111;3072
2021-10-16T09:27:20.457773600Z;R4GP;0.00000;0.00000;0.0;0;0;3089;3078;3089;3107;3075
2021-10-16T09:27:28.433336500Z;R4GP;0.00000;0.00000;0.0;0;0;3081;3077;3092;3114;3072
2021-10-16T09:27:36.410701600Z;R4GP;0.00000;0.00000;0.0;0;0;3088;3079;3096;3109;3072
2021-10-16T09:27:44.548287600Z;R4GP;0.00000;0.00000;0.0;0;0;3096;3070;3089;3109;3076
2021-10-16T09:27:52.522972600Z;R4GP;0.00000;0.00  0+E(`�c�Um�����пC[�k0�����2�92021-10-16T09:28:00.498961200Z;R4GP;0.00000;0.00000;0.0;0;0;3087;3080;3088;3116;3072
2021-10-16T09:28:08.524404Z;R4GP;0.00000;0.00000;0.0;0;9;3091;3072;3095;3108;3072
2021-10-16T09:28:16.828296900Z;R4GP;0.00000;0.00000;0.0;0;18;3091;3079;3091;3110;3079
2021-10-16T09:28:24.908659400Z;R4GP;0.00000;0.00000;0.0;0;26;3086;3079;3093;3116;3071
2021-10-16T09:28:32.883523100Z;R4GP;0.00000;0.00000;0.0;0;34;3086;3086;3099;3112;3095
2021-10-16T09:28:40.859608500Z;R4GP;0.00000;0.00000;0.0;0;42;3081;3079;3094;3105;3070
2021-10-16T09:28:48.944768200Z;R4GP;0.00000;0.00000;0.0;0;50;3084;3086;3100;3116;3079
2021-10-16T09:28:56.919360700Z;R4GP;0.00000;0.0000070.0;0;58;3094;3088;3077;3113;3075
2021-10-16T09:29:04.892035200Z;R4GP;0.00000;0.00000;0.0;0;6;3089;3084;3096;3111;3080
2021-10-16T09:29:12.998724500Z;R4GP;0.00000;0.00000;0.0;0;14;3095;3079;3096;3116;3075
2021-10-16T09:29:20.974339900Z;R4GP;0.00000;0.00000;0.0;0;22;3086;3077;3094;3115;3073
2021-10-16T09:29:28.951397300Z;R4GP;0.00000;0.00000;0.0;0;30;3087;3084;3095;3112;3079
2021-10-16T09:29:36.928621400Z;R4GP;0.00000;0.00000;0.0;0;38;3087;3086;3091;3116;3075
2021-10-16T09:29:44.997452800Z;R4GP;0.00000;0.00000;0.0;0;46;3083;3078;3099;3115;3074
2021-10-16T09:29:52.975697300Z;R4GP;0.00000;0.00000;0.0;0;54;3092;3079;3092;3110;3079
2021-10-16T09:30:00.949158800Z;R4GP;0.00000;0.00000;0.0;0;2;3084;3079;3093;3111;3073
2021-10-16T09:30:09.008125600Z;R4GP;0.00000;0.00000;0.0;0;10;3091;3078;3091;3110;3071
2021-10-16T09:30:16.985449600Z;R4GP;0.00000;0.00000;0.0;0;18;3096;3088;3095;3115;3074
2021-10-16T09:30:24.960862400Z;R4GP;0.00000;0.00000;0.0;0;26;3087;3083;3075;3112;3078
2021-10-16T09:30:33.011915200Z;R4GP;0.00000;0.00000;0.0;0;34;3091;3086;3095;3116;3075
2021-10-16T09:30:40.989351800Z;R4GP;0.00000;0.00000;0.0;0;42;3096;3087;3096;3116;3078
2021-10-16T09:30:48.966211200Z;R4GP;0.00000;0.00000;0.0;0;50;3084;3082;3096;3110;3075
2021-10-16T09:30:57.164663200Z;R4GP;0.00000;0.00000;0.0;0;58;3092;3087;3096;3116;3080
2021-10-16T09:31:05.135586900Z;R4GP;0.00000;0.00000;0.0;0;6;3093;3086;3087;3111;3110
2021-10-16T09:31:13.119011100Z;R4GP;0.00000;0.00000;0.0;0;14;3085;3082;3092;3111;3075
2021-10-16T09:31:21.106202500Z;R4GP;0.00000;0.00000;0.0;0;22;3087;3081;3096;3112;3075
